,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
56,AJG US  EQUITY,RETURN_COM_EQY,3.014068839132244,2.9826258674521595,2.1872087925669605,2.1923661023168584,2.2620636934196208,2.2576579199991693,2.105051914119579,2.1307310554271695,2.306419497164778,2.169617004105315,2.1377081668567364,2.166691262788798,2.1032987489475037,2.043307593353596,2.035667278363606,2.010469534520933,2.0130142351775127,2.0111496595617533,1.9852970202718616,2.0469818571719594,2.0359059175012817,2.0278619321532507,2.066634249983105,2.0802941434535205,2.0981009814212923,2.1306655607558405,2.070359837256415,2.064283546762198,2.017115001100791,1.863713426310551,1.7967804383828274,1.6997563129262954,1.6450098862484963,1.7439391264086872,1.711670714793339,1.879905137590153,1.8333104053487594,1.8414543675302295,1.8286374914033017,1.2491391986263731,1.2908764599330396,1.2351754487880584,1.0570560931061748,1.496123914092875,1.3851931811789957,1.3682513619115504,1.4610357435031862,1.4489322318604674,1.452916023631795,1.3649049205221797,1.361851379570013,1.2708957152190488,1.2712429000998895,1.271614336152249,1.3024824639038275,1.393306910168429,1.4343699628956674,1.4577208734477531,1.4278583788083823,1.3700885687870905,1.3397880302650798,1.3295728631553843,1.4031415181176625,1.3066359528702978,1.2597756026633837,1.2618380222036385,1.224650682756815,1.2300766264042613,1.314539968620165,1.3335211748584561,1.3015683641650126,1.3218263277422664,1.3061043239446408,1.2690216103381997,1.2124644305064152,1.1512315202440917,1.105368687121473,1.1115134593802873,1.1196052940349808,1.1137032013281125,1.1056959704361746,1.1476265942929773,1.183680743016728,1.2011311852248596,1.1873389461160144,1.1763356346457146,1.1822832487450952,1.2515167790307653,1.2045388418105234,1.2127650574359368,1.1983393382830725,1.1985217419121215,1.1911779611071098,1.1761916369532872,1.1749266085040035
57,AIZ US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1970725642419304,1.6609642161785945,1.601291338348585,1.6343201370787068,1.0474132791768143,0.9963698975240937,1.0383705344310579,1.0324349628793574,1.0867888175375593,1.1617709418067577,1.1816845140191834,1.23436374570965,1.3559928501213954,1.3919413446470188,1.440554437760082,1.4536170627837046,1.294598482736139,1.3130874665642183,1.354895485415477,1.1242968155997155,1.2902915156529549,1.2935256076003312,1.3368260934227056,1.5091349534061063,1.2902214088365083,1.2800558070452397,1.1720068946943085,1.1102804834525852,0.944552661641767,0.9182289450295219,0.9108780128867626,0.8526319396141533,1.1046671494587756,1.1146319163875245,1.1680068926933853,1.2046835160817089,1.0933512014443036,1.0110405316841953,0.9703409150985824,0.9400285800282275,1.0081205103123763,1.0614991455495781,1.0819502606301152,1.089758379662936,1.0060557331329392,0.9709053697944667,0.9156715358875203,0.8537515902781931,0.9226606859591843,1.014233550583862,1.1340143469034203,1.2065008792003822,1.2011578960839377,1.1415619475165468,1.1076351360999581,1.0161738882430686,1.1734620590394904,1.0647083663501389,1.0212538237042308,1.0365293061175926,0.9077533038501213
58,T US  EQUITY,RETURN_COM_EQY,0.4043881588289767,0.40483472265323195,0.4058880527555582,0.4053643734892444,0.440177984211849,0.9032371449885515,0.7126218974285905,0.7219961721923078,0.47358990447204424,0.47359256194713445,0.46745602114665735,0.5154160491683567,0.6744609691109549,0.7344025605885861,0.7511680150074872,0.8048373935359049,0.8216346481109638,0.7760200704090383,0.785681455986009,0.7377196327248776,0.779970393178906,0.9024439950749553,0.6590196973280632,0.6423467395036428,0.6499542285300753,0.6232990579645928,0.6399572575465726,0.5942625438128107,0.585653388625985,0.5442183663198622,0.549909368418663,0.6643224417874668,0.6413838310265496,0.6453617984643936,0.6140804508826536,0.5273274021766609,0.515939297452173,0.5272533125765092,0.49884389754984304,0.4787117584485869,0.4780862247005683,0.45854163987742846,0.46564957075482305,0.4759864951794856,0.4815083487739695,0.4966356279213565,0.4530158195359063,0.47593819930688064,0.4902011528997913,0.4974399022964132,0.47349996911898456,0.48783147674197946,0.4919327022734061,0.5041821187845511,0.5149990786397676,0.5291337997761303,0.5306167004991595,0.5327748938665272,0.5308997850375251,0.5046197379381726,0.49425493725625774,0.555763115540538,0.5440645616991274,0.5519133778806822,0.5424645008955513,0.48141439730401425,0.45025933811626,0.4551211684492753,0.46270113752215164,0.4551279309155969,0.48394616370301174,0.4816704622535345,0.47765275480544306,0.47213440916921046,0.541365983604988,0.5375245598259862,0.532091514292921,0.5348336790835919,0.46979751831995054,0.4559238983495385,0.4333741505576044,0.44822002242502723,0.4891929870980173,0.492619543517164,0.4932393671043812,0.4823390357235779,0.47976307377133504,0.47151251575413283,0.4693269979663483,0.4564781563329613,0.5118916267591436,0.5221319029986362,0.5160649864154436,0.5242843107212877,0.4899995738713587
59,ADSK US  EQUITY,RETURN_COM_EQY,1.657035807349191,1.7564775057145638,1.7612226330674368,1.859318367736421,1.7625218195336276,1.6307695378200808,1.5660656516954465,1.4455643702605816,1.0706268314924123,1.138005407478823,1.3216192837063887,1.574883802866915,1.9300934139261683,2.0543794206535084,1.907067158423747,1.7839726710894652,1.4627701296630569,1.3151431745626547,1.1683218831462903,1.1256031366236583,1.3462856854743743,1.4679955389780617,1.5776755336199,1.633772973807417,1.7127179043545642,1.734014944715113,1.8080048771281163,1.7883967223504573,1.720317383677982,1.6354829941905176,1.5243042448174697,1.4395588952976046,1.3938547123366314,1.4664833105305874,1.5222635076396842,1.7138771597140767,1.8472490116326825,1.8710461124222388,2.151607466873415,2.183000747331529,2.2414102774206066,2.2752840412453237,2.2996705663947825,2.2352766489422446,2.229866566440484,2.2378900727118243,1.9710212808930252,1.9530254932739197,1.9795827109061386,2.0406829135356923,1.9994984782529936,1.9444766201341857,1.9484948804610052,1.8846857963557073,1.8689108583741407,1.6383231565161998,1.5157693988352916,1.420834757439355,1.1946290209791681,1.356418025910666,1.4285501133629104,1.4958732452057737,1.5150991767436568,1.5145957563193628,1.5441871324134917,1.5508511202035389,1.5590252628314734,1.5479849312787421,1.5753090602159032,1.559407211595412,1.4621052878498009,1.3659051261119084,1.3239189411985515,1.309065809681191,1.3474752921879176,1.3163666001233474,1.284737387869887,1.2548734125106138,1.1886621200834995,1.1692177336506742,1.1529186608195543,0.9254015229335856,0.9196581845105668,0.8962096039832221,0.9166476913323804,0.8958079368267183,0.8308311070306059,0.7541947459385911,0.6651323293954886,0.4825103625838492,0.4650343756680554,0.45224439984927284,0.44685964427681124,0.4445459736358086,0.453719705225387
60,ADP US  EQUITY,RETURN_COM_EQY,1.4834176267835402,1.497657217935251,1.4386783036642896,1.4273719177652464,1.4529329195321528,1.4614912124256048,1.443263666569419,1.435996169829158,1.4644553147909884,1.459654471440559,1.474871754218535,1.4882115626043688,1.54017006426914,1.5049712784156721,1.5094883113154973,1.5093263027952348,1.4953831456120559,1.5072688366069462,1.4914730053625311,1.5141248426473197,1.514934613753593,1.521755280333636,1.50659686888741,1.5559729671632887,1.6198159936507954,1.6346003115006695,1.6796755728247703,1.733330433928359,1.7292072257124378,1.7150097846858219,1.6866506084884416,1.6459032664154019,1.5913545720521562,1.5951868347469973,1.553796638325706,1.482837646906542,1.4496010672640076,1.475682085917034,1.4746839455217087,1.4505619919885098,1.4780785959149338,1.4773994877219048,1.4473076080511695,1.4629254423228935,1.7258605249467567,1.7543057095341532,1.7349841202135683,1.7672468774289878,1.5673220189138295,1.620130267879519,1.5803417077016815,1.5848064804208835,1.6887422760549113,1.727836330188104,1.6782201147458173,1.6909100168820492,1.72030913418372,1.770413780643342,1.7538463256346701,1.722912548040489,1.659231667893783,1.6152559728805351,1.5926210035271748,1.5645086157452326,1.609564975096084,1.6046543507137638,1.607119343624071,1.5699158990277822,1.6597652175204551,1.6493930070706555,1.5921179636915408,1.5594849532099024,1.598870311622663,1.497327771902482,1.6037663667115254,1.6059653448087081,1.5197574193908783,1.5782443280535572,1.6481763192061873,1.603587256241625,1.6818400513955631,1.6387673042925202,1.6433418641842072,1.611922797947069,1.6078132258713005,1.6432906489231138,1.7718632033480155,1.7731549392373163,1.7600393934589946,1.7954197252048592,1.8777075685381517,1.8633312247838876,1.7503640799158702,1.725878761033337,1.5989195399426435
61,AZO US  EQUITY,RETURN_COM_EQY,1.735812825267598,1.7204448209802439,1.698026162776793,1.6441912081234062,1.6240964303469552,1.6137474660379614,1.5730999827612413,1.4980355279107669,1.510924855240268,1.519631063658354,1.5469102977685234,1.5262203890093944,1.5110563644378345,1.4308596480871054,1.3772993229117432,1.3582328083849007,1.358215618525056,1.3363923699045748,1.2604077987768274,1.2440953517866327,1.2273464415994857,1.2428267339647783,1.2177716648350794,1.1866991402093194,1.2791203583924304,1.212374838597642,1.332782144099551,1.4735903941031536,1.5475647576424212,1.612193274197716,1.4933996588384384,1.4930842035785237,1.3214502301196005,0.8289641575731634,1.1120513272848958,0.9117425581621318,0.826491380247848,0.9041532358558169,0.9443853742602246,0.8987093021506621,0.9600253623478717,0.9158623998422288,0.9948156112155213,1.0986926587022825,0.9810696892681577,0.9446692113163585,0.9488705972900457,1.021929411505773,0.9533631503587394,0.9962199817119333,1.03293993419413,1.0298325072497703,1.0036976653084893,0.9048985824119634,0.8351813486560484,0.8586823831603605,0.8309249704293522,0.9053092308169705,1.0055959983754417,1.0840095415629452,1.0957955574390195,1.0992209357640776,1.1268535071899857,1.0797372257754063,1.160227634369373,1.1280264987110913,1.0667407991334332,1.0960911640453652,1.1524260947910983,1.1531863611621436,1.0250681538511655,1.1052429016367453,1.1322891577942604,1.100688928932989,1.2354487262099603,1.2299353270675741,1.2230291433397333,1.2451153622862368,1.0899894911996972,1.1260336715629076,1.0831242839683886,1.0459844570832268,1.1839219867161326,1.1813148636893138,1.2379787482878593,1.2194081404241512,1.1523606150309815,1.201849451345549,1.241020071434928,1.256694408662887,1.228634831315446,1.1347347824608718,1.0929600952130072,1.0680964162923612,1.1453643535611673
62,AVB US  EQUITY,RETURN_COM_EQY,0.7638935709128059,0.7575903772764191,0.8253648824424182,0.8448502831557425,0.8008902209980026,0.8916395803788594,0.8714325267066272,0.9091907266080952,0.9574060941302679,0.944507265747545,0.9298109270022217,0.9131192718427443,0.8187824102626634,0.8348291447091192,0.8880447487322438,0.8954787210323394,0.9003499768884213,0.8754482252306196,0.8898962345084053,0.8968309099819904,0.8829077269300333,0.934822403634368,0.9219748265793871,0.9713305144234702,0.9848256569419489,1.0419786227460932,1.089145264059765,1.1342430275139292,1.0871542799703289,1.0106789631031154,1.0172867270452999,0.9754091895101862,1.0033381032252906,1.0279964798515224,1.032231647412096,0.983004589946723,0.9145190697677572,0.8463046160522665,0.8182366437666152,0.8802637098446776,0.8733689623947416,0.952759458191114,0.9304242476577879,0.9874346225288377,1.0082194035762466,0.8878756159479121,0.8072288908170737,0.8014593849725986,0.7853566653142322,0.8248814330270232,0.9009900828931461,0.8495142157850315,0.9430747221499369,1.0918956485312787,1.0329992043241707,1.060406342806448,0.9695051935499691,0.8441442787833815,0.8320014052578867,0.8196633876826064,0.8143175827234416,0.7634980391225104,0.757073727464716,0.7306463089740931,0.718165370884106,0.7666843394057323,0.9564317106269461,0.9980004572881873,1.0903757813581454,1.0554666675941764,1.0055650502574494,0.8520509701144414,0.8113505823403646,0.759346341266976,0.7818846726521133,0.7748537649971193,0.8016216665274505,0.852660680722611,0.8313968249579212,0.8676725304709539,0.8810263135965565,0.8917883702609588,0.9209077358617693,0.942434691988675,0.954191656375659,0.9652037045922919,0.9631445775132036,0.9575738221596458,0.9609935269482968,0.9489299175947795,0.9424873164263242,0.9226629855569974,0.9280052719028602,0.9141640300670942,0.9575383996465356
63,AVY US  EQUITY,RETURN_COM_EQY,1.1793819825598413,1.2188761981288603,1.3097083940106395,1.3067836418858,1.3092740642673932,1.366483401186532,1.4077065365529435,1.42367663563212,1.427579804317223,1.4810391304727162,1.550293423859841,1.5483167240911877,1.5845994532186563,1.5784126020228109,1.5859547687640165,1.4819671091377666,1.5214042198674278,1.4716813531836852,1.4943149939604414,1.4552828347587006,1.669693826706836,1.6490643040779371,1.746580468229586,1.6701514356456486,1.6533573488511597,1.6385037476984263,1.6622043023701,1.6531908818673138,1.5872517256207521,1.5499809679951135,1.509696282847039,1.462876956108464,1.46692081998041,1.4055774594938606,1.4202663820651271,1.3824655287830054,1.323378820590617,1.2689691205464402,1.2756417447075803,1.2914361147674938,1.2726323069936605,1.334478745757258,1.3238349518099488,1.1376467796512164,1.170068359065467,1.24277225570146,1.1926768265694594,1.4237780885638405,1.424721055148456,1.4247860247994575,1.239314316489466,1.065612939960121,1.047065186374123,1.1021787165174655,1.1272118355353962,0.9990105723852868,0.5380885514632162,0.5507920614563476,0.615925394670201,0.630630186064831,1.1513380903821446,1.245461450996571,1.2550074946237242,1.3045715841501835,1.237931455372526,1.2330728323681743,1.2608637285610198,1.1068884402163068,1.0749209176293182,1.0685676671689226,1.1624912180654305,1.1948219287569226,1.1860849007614147,1.2686809054119155,1.2311317333519458,1.2133520242429692,1.1966784336606844,1.1562224428763623,1.16977806535585,1.2504611562716774,1.3003178539983502,1.3706403017029882,1.40253736599351,1.396923406315652,1.413003451264463,1.4181683684044581,1.38435474783843,1.4193150089280253,1.4091587748959136,1.4826856935304562,1.4645015966615038,1.3365270254272918,1.3050595105866534,1.2467020841948473,1.1983821907577668
64,BHGE US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.4961227068220884,1.5023123618119791,1.5233238710054344,0.8328714716828615,0.6735442515060573,0.6719484610694724,0.6733730330578974,0.6763598210487057,0.7094278228369297
65,BLL US  EQUITY,RETURN_COM_EQY,0.9301968069707616,0.7355521731251715,0.691469661874707,0.6279553958509863,0.5877079264563462,0.7521858627437834,0.7558723659601283,0.6682986098471129,0.7034668454620834,0.7381017196057629,0.8615002679521774,0.8410877260052018,0.8654568925288786,0.6219643401321748,0.6049657212217161,0.6408815424639185,0.7076742655363544,0.7789672904392415,0.9193252721527495,0.8771489672088566,0.7277056402774019,0.7978728587419058,0.8327326053366267,0.8085259636214475,0.5269634114172145,0.5536994553762601,0.5566411869728438,0.5768671720835826,1.2706042235592667,1.3269335612998188,0.8013952780155951,0.8007724830883135,0.9575448632281974,1.0429813485799162,1.3218956618474949,1.318659243883002,1.4168757461177144,1.5092616534212988,1.415832048408292,1.4106966945580712,1.2559043546998927,1.141384502579056,1.1202638168683614,0.6906484105987339,0.9264599338821808,1.0949718187365716,1.13829474614515,1.2052685838206372,1.1349840247436853,0.9857178291230732,0.9624183654089548,0.9049232488301813,0.901453175071282,1.0375531304544627,1.0719980347257219,0.9830953602530383,1.1743510830606918,1.0978118767451472,1.2705757772299662,1.257957168504412,1.0412732038310506,1.2831240502353567,1.2041173130925356,1.0603082716086318,1.156494239020189,0.9321697550346761,1.0686803269781435,0.9468164797153978,0.9171564922989024,1.0103950475231374,1.142668162444373,0.9719159089441006,0.880828903405387,0.9307781154893214,0.9634519396126701,0.973326902256052,1.1784004662148186,1.2512531234661695,1.348274853746098,1.1526678394163148,1.2213321960827954,1.064859164231032,0.7163929141200636,0.5573217815488166,0.7181496582078253,0.7902609548030294,0.7968747148858759,0.8796959855931944,0.7710587143861701,0.7692714978111145,0.8689379632610438,0.8784138257694655,0.8825762066545969,0.925149877938467,0.9066113115607614
66,BAC US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,0.2629441692177062,0.25832428571265875,0.25366721597448966,0.26623079737590816,0.3732750642213388,0.3744845954116471,0.4213390993363082,0.44006823646731064,0.4484244479612911,0.2871974014946688,0.2628256064397508,0.2910159007017867,0.28779109375957845,0.2720488805418426,0.4544273400324119,0.5122852666357838,0.4605170656455856,0.42158721571533314,0.4265574175980113,0.5227075679754705,0.43337430542997635,0.44076875722214437,0.44459593262698405,0.46371545142075554,0.44320078037846755,0.5856573792607398,0.550447273440414,0.59812745197031,0.4676154462515609,0.48837498301242727,0.48279618401578434,0.402727969180499,0.42343146059915115,0.43489816613513754,0.4445755274972898,0.4179000267902294,0.3956874469636085,0.394403663250693,0.40048182547431116,0.39574039756369406,0.4037390518423794,0.4104946107581251,0.39956715495375117,0.4012244460305916,0.3952535145866492,0.3752177946927861,0.3729797294820324,0.3506924878341754,0.34251151756211434,0.378050956933318,0.3928645146064203,0.416391938829134,0.38217519930311267,0.36028036951446024,0.3697056733395206,0.37064350785130784,0.3287882625032235,0.3427561666339596,0.34992847041471536,0.3374613749563087,0.34227040841371975,0.373888451187637,0.3986002911243064,0.4201771405419309,0.39499456590524284,0.44671236735462017,0.4817991565438889,0.4913693867610702,0.4786066302244788,0.45304400882166534,0.46090786380941084,0.46449896257705614,0.46056762028700016,0.5143867386676408,0.5629517263688195,0.5762282420713575,0.5935902437980747,0.6175831616501195,0.6586044372601502,0.6500622575738775,0.6160381141563365,0.6242877642464937,0.6269375552587689,0.6483277910943689,0.6172454522827888,0.6044739773145881,0.6142766135757397,0.6184194286722096,0.6145481858383496,0.6424662676860926
67,BAX US  EQUITY,RETURN_COM_EQY,0.8166005910912107,0.8627301166917694,0.8710218134611054,0.8522199617146627,0.8646540650150804,1.153055717304564,1.1476118340656756,0.715563458992342,0.6895712169422562,0.7358879434703047,0.7831569817650953,1.1070847732340658,0.9655551920971268,0.769289282643611,0.7900218818627717,0.8157882660064458,0.9456644176989215,1.2208525390999985,1.2627904589955647,1.3902318575417498,1.1972288420677906,1.2048703517827075,1.3349873132749532,1.292124290947533,1.4552531995237845,1.4378964991991696,1.3092658173384495,1.2923515730344506,1.205858156407097,1.2421390738960174,1.141572108476255,0.9624619077490617,0.9420551164678488,0.889653259917374,1.207601872673934,1.1463686550311258,0.9963794122599617,0.9545193014541942,0.7748960383439766,0.7848645832915626,1.1522142030875657,1.0120204055497009,1.2561297143857446,1.2749568503589805,1.2722576382221749,1.3679595052809512,1.4615403112501586,1.418874524003948,1.472822623784096,1.4769121250913901,1.4340301821932284,1.4242229779517561,1.4412836085175034,1.4778259066580572,1.4771302748114923,1.5000882511038953,1.5233250118685064,1.5187992919540907,1.5637614664314394,1.3699663662433141,1.316717667491765,1.2744529288476403,1.2337243232607624,1.4891315457357364,1.5158912078150844,1.502787870044983,1.5210818299699431,1.475336246101173,1.5041783479216229,1.4623100401588118,1.5066065318666912,1.4346212437603694,1.29945367837197,1.173355847068702,1.0599479628948272,1.0930991840001343,1.0399119447475147,0.9790047745428881,1.2261204696100887,1.1374531423040688,0.9783417418821317,1.268114626600846,1.1245101058641414,1.7710075472109525,1.887387792853462,1.9595417060800857,1.965041083671451,1.384731889804218,1.1958206390757316,1.2135624850989544,1.1608298789256635,1.1606690964241813,1.1689833326522885,1.1924010086521784,1.2642382147306022
